datetime,up,down
Wed Nov 01 2023 15:18:00 GMT+0900 (한국 표준시),565,435
Wed Nov 01 2023 15:19:00 GMT+0900 (한국 표준시),702,298
Wed Nov 01 2023 15:20:00 GMT+0900 (한국 표준시),305,695
Wed Nov 01 2023 15:21:00 GMT+0900 (한국 표준시),732,268
Wed Nov 01 2023 15:22:00 GMT+0900 (한국 표준시),865,135
Wed Nov 01 2023 15:23:00 GMT+0900 (한국 표준시),824,176
Wed Nov 01 2023 15:24:00 GMT+0900 (한국 표준시),824,176
Wed Nov 01 2023 15:25:00 GMT+0900 (한국 표준시),388,612
Wed Nov 01 2023 15:26:00 GMT+0900 (한국 표준시),427,573
Wed Nov 01 2023 15:27:00 GMT+0900 (한국 표준시),590,410
Wed Nov 01 2023 15:28:00 GMT+0900 (한국 표준시),349,651
Wed Nov 01 2023 15:29:00 GMT+0900 (한국 표준시),457,543
Wed Nov 01 2023 15:30:00 GMT+0900 (한국 표준시),331,669
Wed Nov 01 2023 15:31:00 GMT+0900 (한국 표준시),408,592
Wed Nov 01 2023 15:32:00 GMT+0900 (한국 표준시),662,338
Wed Nov 01 2023 15:33:00 GMT+0900 (한국 표준시),952,48
Wed Nov 01 2023 15:34:00 GMT+0900 (한국 표준시),952,48
Wed Nov 01 2023 15:35:00 GMT+0900 (한국 표준시),821,179
Wed Nov 01 2023 15:36:00 GMT+0900 (한국 표준시),477,523
Wed Nov 01 2023 15:37:00 GMT+0900 (한국 표준시),989,11
Wed Nov 01 2023 15:38:00 GMT+0900 (한국 표준시),821,179
Wed Nov 01 2023 15:39:00 GMT+0900 (한국 표준시),906,94
Wed Nov 01 2023 15:40:00 GMT+0900 (한국 표준시),415,585
Wed Nov 01 2023 15:41:00 GMT+0900 (한국 표준시),206,794
Wed Nov 01 2023 15:42:00 GMT+0900 (한국 표준시),764,236
Wed Nov 01 2023 15:43:00 GMT+0900 (한국 표준시),410,590
Wed Nov 01 2023 15:44:00 GMT+0900 (한국 표준시),996,4
Wed Nov 01 2023 15:45:00 GMT+0900 (한국 표준시),726,274
Wed Nov 01 2023 15:46:00 GMT+0900 (한국 표준시),565,435
Wed Nov 01 2023 15:47:00 GMT+0900 (한국 표준시),420,580
Wed Nov 01 2023 15:48:00 GMT+0900 (한국 표준시),652,348
Wed Nov 01 2023 15:49:00 GMT+0900 (한국 표준시),771,229
Wed Nov 01 2023 15:50:00 GMT+0900 (한국 표준시),468,532
Wed Nov 01 2023 15:51:00 GMT+0900 (한국 표준시),625,375
Wed Nov 01 2023 15:52:00 GMT+0900 (한국 표준시),855,145
Wed Nov 01 2023 15:53:00 GMT+0900 (한국 표준시),451,549
Wed Nov 01 2023 15:54:00 GMT+0900 (한국 표준시),222,778
Wed Nov 01 2023 15:55:00 GMT+0900 (한국 표준시),662,338
Wed Nov 01 2023 15:56:00 GMT+0900 (한국 표준시),671,329
Wed Nov 01 2023 15:57:00 GMT+0900 (한국 표준시),346,654
Wed Nov 01 2023 15:58:00 GMT+0900 (한국 표준시),780,220
Wed Nov 01 2023 15:59:00 GMT+0900 (한국 표준시),941,59
Wed Nov 01 2023 16:00:00 GMT+0900 (한국 표준시),960,40
